,returns,positions,transactions,gross_lev
2009-04-21 00:00:00,0.0,,,
2009-04-22 00:00:00,0.0,,,
2009-04-23 00:00:00,0.001098342087454407,,,
2009-04-24 00:00:00,0.00039863328654465846,,,
2009-04-27 00:00:00,-7.570502865528184e-05,,,
2009-04-28 00:00:00,-0.0011146874782587135,,,
2009-04-29 00:00:00,0.001228087875372097,,,
2009-05-04 00:00:00,0.001701766778668512,,,
2009-05-05 00:00:00,7.812683508690021e-05,,,
2009-05-06 00:00:00,0.0,,,
2009-05-07 00:00:00,0.0,,,
2009-05-08 00:00:00,0.0,,,
2009-05-11 00:00:00,0.0,,,
2009-05-12 00:00:00,0.0013249888818369637,,,
2009-05-13 00:00:00,-0.0005598892867378913,,,
2009-05-14 00:00:00,-0.00029897898167552395,,,
2009-05-15 00:00:00,0.0007583884602468949,,,
2009-05-18 00:00:00,0.006462325539649205,,,
2009-05-19 00:00:00,-6.73903614556437e-05,,,
2009-05-20 00:00:00,0.0001064130050880685,,,
2009-05-21 00:00:00,-0.0006014228438332436,,,
2009-05-22 00:00:00,0.00022509893706645911,,,
2009-05-25 00:00:00,-6.89337070620688e-05,,,
2009-05-26 00:00:00,-0.0012028747337505807,,,
2009-05-27 00:00:00,0.0016940714098299114,,,
2009-05-28 00:00:00,0.0006307824894780101,,,
2009-05-29 00:00:00,2.531666079219619e-06,,,
2009-06-01 00:00:00,0.0,,,
2009-06-02 00:00:00,0.0,,,
2009-06-03 00:00:00,0.0,,,
2009-06-04 00:00:00,0.00042886314809842396,,,
2009-06-05 00:00:00,0.0001295654092747789,,,
2009-06-08 00:00:00,-0.0017600395123303914,,,
2009-06-09 00:00:00,0.0015137274702501369,,,
2009-06-10 00:00:00,0.0009845110346224928,,,
2009-06-11 00:00:00,-0.0003094746263675452,,,
2009-06-12 00:00:00,0.00012089433481055067,,,
2009-06-15 00:00:00,-0.0008137885828850555,,,
2009-06-16 00:00:00,-5.061848192156049e-06,,,
2009-06-17 00:00:00,-0.0016177748711373452,,,
2009-06-18 00:00:00,-0.0007777496670227091,,,
2009-06-19 00:00:00,0.000478480310002638,,,
2009-06-22 00:00:00,-0.0009169445055854375,,,
2009-06-23 00:00:00,-0.00025279726775895295,,,
2009-06-24 00:00:00,0.0,,,
2009-06-25 00:00:00,0.0,,,
2009-06-26 00:00:00,0.0,,,
2009-06-29 00:00:00,0.0,,,
2009-06-30 00:00:00,0.0,,,
2009-07-01 00:00:00,0.0,,,
2009-07-02 00:00:00,0.0,,,
2009-07-03 00:00:00,0.0,,,
2009-07-06 00:00:00,0.0,,,
2009-07-07 00:00:00,0.0,,,
2009-07-08 00:00:00,0.0,,,
2009-07-09 00:00:00,0.0,,,
2009-07-10 00:00:00,0.0,,,
2009-07-14 00:00:00,0.0,,,
2009-07-15 00:00:00,0.0,,,
2009-07-16 00:00:00,0.0,,,
2009-07-17 00:00:00,0.0,,,
2009-07-20 00:00:00,0.0,,,
2009-07-21 00:00:00,0.0,,,
2009-07-22 00:00:00,0.0,,,
2009-07-23 00:00:00,0.0013166045515016211,,,
2009-07-24 00:00:00,0.0004107394679555565,,,
2009-07-27 00:00:00,1.4192571911930685e-05,,,
2009-07-28 00:00:00,-0.00011404583426044557,,,
2009-07-29 00:00:00,-0.00059817526129613,,,
2009-07-30 00:00:00,0.0007162110205196637,,,
2009-07-31 00:00:00,6.58929148888987e-06,,,
2009-08-03 00:00:00,0.0,,,
2009-08-04 00:00:00,0.0,,,
2009-08-05 00:00:00,0.0,,,
2009-08-06 00:00:00,0.0,,,
2009-08-07 00:00:00,0.0,,,
2009-08-10 00:00:00,-0.0007972990165293625,,,
2009-08-11 00:00:00,0.0007015539699430917,,,
2009-08-12 00:00:00,-6.792648326847672e-05,,,
2009-08-13 00:00:00,0.001493977198470997,,,
2009-08-14 00:00:00,-0.0004322881813221269,,,
2009-08-17 00:00:00,-0.0018438430530516303,,,
2009-08-18 00:00:00,1.0146932658550156e-06,,,
2009-08-19 00:00:00,0.0,,,
2009-08-20 00:00:00,0.0,,,
2009-08-21 00:00:00,0.0,,,
2009-08-24 00:00:00,0.0,,,
2009-08-25 00:00:00,0.0,,,
2009-08-26 00:00:00,0.0,,,
2009-08-27 00:00:00,0.0,,,
2009-08-28 00:00:00,0.0,,,
2009-08-31 00:00:00,0.0,,,
2009-09-01 00:00:00,0.0,,,
2009-09-02 00:00:00,-0.0001760491029867417,,,
2009-09-03 00:00:00,-0.00017709497263396212,,,
2009-09-04 00:00:00,0.0008998424133843663,,,
2009-09-07 00:00:00,0.0010988186305282976,,,
2009-09-08 00:00:00,0.00013321278336198006,,,
2009-09-09 00:00:00,0.00016358174123909386,,,
2009-09-10 00:00:00,-2.6330833760801475e-05,,,
2009-09-11 00:00:00,0.0,,,
2009-09-14 00:00:00,0.0,,,
2009-09-15 00:00:00,0.0,,,
2009-09-16 00:00:00,0.0,,,
2009-09-17 00:00:00,0.0,,,
2009-09-18 00:00:00,0.0,,,
2009-09-22 00:00:00,0.0,,,
2009-09-23 00:00:00,0.0,,,
2009-09-24 00:00:00,0.0,,,
2009-09-25 00:00:00,0.0,,,
2009-09-29 00:00:00,0.0,,,
2009-09-30 00:00:00,0.0,,,
2009-10-01 00:00:00,0.0,,,
2009-10-05 00:00:00,0.0,,,
2009-10-06 00:00:00,1.8735894276922238e-05,,,
2009-10-07 00:00:00,-0.00043294295887907897,,,
2009-10-08 00:00:00,6.433634025526658e-05,,,
2009-10-09 00:00:00,-0.00047210717846057904,,,
2009-10-12 00:00:00,0.0010830145611486763,,,
2009-10-14 00:00:00,0.0007249410605705275,,,
2009-10-15 00:00:00,5.564647289846292e-06,,,
2009-10-16 00:00:00,0.0,,,
2009-10-20 00:00:00,0.0,,,
2009-10-21 00:00:00,0.0,,,
2009-10-22 00:00:00,-0.000532685544543221,,,
2009-10-23 00:00:00,2.2776472207830523e-05,,,
2009-10-26 00:00:00,-0.0003274675974103136,,,
2009-10-27 00:00:00,-0.0012611885550303237,,,
2009-10-28 00:00:00,-0.00010594992471979481,,,
2009-10-29 00:00:00,-0.0008127068207040011,,,
2009-10-30 00:00:00,0.0002471055165924607,,,
2009-11-03 00:00:00,-0.0015208199644397569,,,
2009-11-04 00:00:00,0.0017217842541839001,,,
2009-11-05 00:00:00,0.0005213785492286238,,,
2009-11-06 00:00:00,0.0003553462116343553,,,
2009-11-09 00:00:00,0.0010078923698646491,,,
2009-11-10 00:00:00,-0.0002085638757242103,,,
2009-11-11 00:00:00,-2.6835415863013523e-05,,,
2009-11-12 00:00:00,0.0,,,
2009-11-13 00:00:00,0.0,,,
2009-11-16 00:00:00,0.0,,,
2009-11-17 00:00:00,0.0,,,
2009-11-18 00:00:00,0.0,,,
2009-11-19 00:00:00,0.0,,,
2009-11-20 00:00:00,0.0007868557618451177,,,
2009-11-23 00:00:00,0.00037136295770867633,,,
2009-11-24 00:00:00,-0.0001952219182627113,,,
2009-11-25 00:00:00,0.00033133503739035675,,,
2009-11-26 00:00:00,-0.0011479105499553333,,,
2009-11-27 00:00:00,-0.0005543641367411478,,,
2009-11-30 00:00:00,0.00029683796648782845,,,
2009-12-01 00:00:00,0.0,,,
2009-12-02 00:00:00,0.0,,,
2009-12-03 00:00:00,0.0,,,
2009-12-04 00:00:00,0.0,,,
2010-01-04 00:00:00,0.0,,,
2010-01-05 00:00:00,0.0,,,
2010-01-06 00:00:00,0.0,,,
2010-01-07 00:00:00,0.0,,,
2010-01-08 00:00:00,0.0,,,
2010-01-11 00:00:00,-0.00023193079347161305,,,
2010-01-12 00:00:00,-0.000475619077238143,,,
2010-01-13 00:00:00,0.00031875053842989054,,,
2010-01-14 00:00:00,0.00024265954865310135,,,
2010-01-15 00:00:00,-9.67363877721894e-05,,,
2010-01-18 00:00:00,0.00023958501646448305,,,
2010-01-19 00:00:00,2.8864851725707297e-05,,,
2010-01-20 00:00:00,0.0,,,
2010-01-21 00:00:00,-0.001167726786366341,,,
2010-01-22 00:00:00,-0.000664648555035785,,,
2010-01-25 00:00:00,-0.0002709064713163345,,,
2010-01-27 00:00:00,-0.00168169911490057,,,
2010-01-28 00:00:00,0.0004015631480924764,,,
2010-01-29 00:00:00,0.00012042058795747046,,,
2010-02-01 00:00:00,-0.00040745013943233044,,,
2010-02-02 00:00:00,0.0,,,
2010-02-03 00:00:00,0.0,,,
2010-02-04 00:00:00,0.0,,,
2010-02-05 00:00:00,0.0,,,
2010-02-06 00:00:00,0.0005595828693438776,,,
2010-02-08 00:00:00,-9.854528867159207e-05,,,
2010-02-09 00:00:00,0.00029109286319539684,,,
2010-02-10 00:00:00,-0.00031995660778960655,,,
2010-02-11 00:00:00,0.0007346116388697865,,,
2010-02-15 00:00:00,-0.00028276508719271565,,,
2010-02-16 00:00:00,7.617012546745627e-05,,,
2010-02-17 00:00:00,0.0,,,
2010-02-18 00:00:00,0.0,,,
2010-02-19 00:00:00,0.0,,,
2010-02-22 00:00:00,-0.0006270862677755229,,,
2010-02-23 00:00:00,0.0002967191700398164,,,
2010-02-24 00:00:00,-0.00015898210816367442,,,
2010-02-25 00:00:00,4.826102815291833e-05,,,
2010-02-26 00:00:00,0.0006151714174393863,,,
2010-03-02 00:00:00,0.0010295628723788752,,,
2010-03-03 00:00:00,0.0002348113090806514,,,
2010-03-04 00:00:00,0.0,,,
2010-03-05 00:00:00,0.0,,,
2010-03-08 00:00:00,0.0,,,
2010-03-09 00:00:00,0.0,,,
2010-03-10 00:00:00,0.0,,,
2010-03-11 00:00:00,0.0,,,
2010-03-12 00:00:00,0.0,,,
2010-03-15 00:00:00,0.0,,,
2010-03-16 00:00:00,0.0006946349338499136,,,
2010-03-17 00:00:00,0.00033491603538449155,,,
2010-03-18 00:00:00,0.00015499242765759647,,,
2010-03-19 00:00:00,6.0265492282995936e-05,,,
2010-03-22 00:00:00,-0.0005580552130307614,,,
2010-03-23 00:00:00,0.00023662187065043305,,,
2010-03-25 00:00:00,-2.5328254174117326e-05,,,
2010-03-26 00:00:00,0.0,,,
2010-03-29 00:00:00,0.0,,,
2010-03-30 00:00:00,0.0,,,
2010-03-31 00:00:00,0.0,,,
2010-04-01 00:00:00,0.00015146679635047455,,,
2010-04-05 00:00:00,0.0008093889113720554,,,
2010-04-06 00:00:00,-6.073098854364467e-05,,,
2010-04-07 00:00:00,0.00010831017402002097,,,
2010-04-08 00:00:00,-0.0008456387862274539,,,
2010-04-09 00:00:00,0.0007258084939345544,,,
2010-04-12 00:00:00,-0.00016904690444241588,,,
2010-04-13 00:00:00,0.0,,,
2010-04-15 00:00:00,-0.0009137163247443514,,,
2010-04-16 00:00:00,-0.00012768260132023368,,,
2010-04-19 00:00:00,-0.000555895635535264,,,
2010-04-20 00:00:00,0.0003381847036068031,,,
2010-04-21 00:00:00,7.095929875999829e-05,,,
2010-04-22 00:00:00,0.00020424691678377904,,,
2010-04-23 00:00:00,0.00030960144514469157,,,
2010-04-26 00:00:00,0.0,,,
2010-04-27 00:00:00,0.0,,,
2010-04-28 00:00:00,0.0,,,
2010-04-29 00:00:00,0.00017425521094005525,,,
2010-04-30 00:00:00,0.0001651084347114029,,,
2010-05-03 00:00:00,-0.0004603030404308761,,,
2010-05-04 00:00:00,-0.000872394784477315,,,
2010-05-05 00:00:00,-2.0282381455793974e-05,,,
2010-05-06 00:00:00,-0.00046143353709093837,,,
2010-05-07 00:00:00,-0.0007005866969695962,,,
2010-05-10 00:00:00,0.0011361421121887094,,,
2010-05-11 00:00:00,-0.0007205655805954114,,,
2010-05-12 00:00:00,0.00023038189096835637,,,
2010-05-13 00:00:00,0.0002511294483522608,,,
2010-05-14 00:00:00,-0.0010184673283998302,,,
2010-05-17 00:00:00,-0.00018481078726362288,,,
2010-05-18 00:00:00,-0.00014371186938155756,,,
2010-05-19 00:00:00,0.0,,,
2010-05-20 00:00:00,0.0,,,
2010-05-21 00:00:00,0.0,,,
2010-05-24 00:00:00,0.0,,,
2010-05-25 00:00:00,-0.0006754920807441334,,,
2010-05-26 00:00:00,0.0010616968344763222,,,
2010-05-27 00:00:00,0.0009321244822799724,,,
2010-05-28 00:00:00,0.0005330885150112152,,,
2010-05-31 00:00:00,0.0003041700188737284,,,
2010-06-01 00:00:00,-0.0012578673725319733,,,
2010-06-02 00:00:00,0.00023697175469217235,,,
2010-06-03 00:00:00,0.0,,,
2010-06-04 00:00:00,0.0,,,
2010-06-07 00:00:00,0.0,,,
2010-06-08 00:00:00,0.0,,,
2010-06-09 00:00:00,6.239961525311699e-05,,,
2010-06-10 00:00:00,0.0007350520395539295,,,
2010-06-11 00:00:00,0.0003355742120847438,,,
2010-06-14 00:00:00,0.000840174318435194,,,
2010-06-15 00:00:00,0.00020505726920427847,,,
2010-06-16 00:00:00,9.56737736925728e-05,,,
2010-06-17 00:00:00,-2.9863558966836123e-05,,,
2010-06-18 00:00:00,0.0,,,
2010-06-21 00:00:00,0.0,,,
2010-06-22 00:00:00,0.0,,,
2010-06-23 00:00:00,0.0,,,
2010-06-24 00:00:00,0.0,,,
2010-06-25 00:00:00,0.0,,,
2010-06-28 00:00:00,0.0003578672327750887,,,
2010-06-29 00:00:00,-0.0008121236654353714,,,
